Date;Open;High;Low;Close;Adj Close;Volume
2013-08-09;5064.799805;5076.700195;5023.100098;5055.200195;5055.200195;574094300
2013-08-12;5055.200195;5109.799805;5048.100098;5108.700195;5108.700195;600345300
2013-08-13;5108.700195;5160.899902;5108.700195;5157.700195;5157.700195;688770300
2013-08-14;5157.700195;5168.200195;5143.000000;5157.399902;5157.399902;636855800
2013-08-15;5157.399902;5165.100098;5141.600098;5152.399902;5152.399902;770522000
2013-08-16;5152.399902;5152.399902;5101.299805;5113.899902;5113.899902;699263800
2013-08-19;5113.899902;5127.399902;5098.799805;5112.500000;5112.500000;650716900
2013-08-20;5112.500000;5112.500000;5057.399902;5078.200195;5078.200195;635173200
2013-08-21;5078.200195;5106.700195;5069.500000;5100.000000;5100.000000;621735000
2013-08-22;5100.000000;5100.000000;5028.000000;5075.700195;5075.700195;843953500
2013-08-23;5078.100098;5142.100098;5078.100098;5123.399902;5123.399902;867507200
2013-08-26;5123.399902;5157.100098;5123.399902;5135.399902;5135.399902;619820800
2013-08-27;5135.000000;5143.799805;5108.899902;5141.200195;5141.200195;577509000
2013-08-28;5141.200195;5141.200195;5076.399902;5087.200195;5087.200195;730863800
2013-08-29;5087.200195;5098.799805;5064.100098;5092.399902;5092.399902;781007200
2013-08-30;5092.399902;5135.000000;5075.899902;5135.000000;5135.000000;871891200
2013-09-02;5135.000000;5191.100098;5126.600098;5188.299805;5188.299805;0
2013-09-03;5188.299805;5207.700195;5187.700195;5196.600098;5196.600098;724788600
2013-09-04;5196.600098;5196.600098;5152.700195;5161.600098;5161.600098;702483700
2013-09-05;5161.600098;5172.100098;5116.399902;5142.500000;5142.500000;650101900
2013-09-06;5142.500000;5156.899902;5115.100098;5145.000000;5145.000000;628791400
2013-09-09;5145.000000;5181.500000;5145.000000;5181.500000;5181.500000;543698100
2013-09-10;5181.500000;5212.399902;5181.500000;5201.200195;5201.200195;549095900
2013-09-11;5201.200195;5234.399902;5201.200195;5234.399902;5234.399902;693858800
2013-09-12;5234.399902;5252.100098;5228.899902;5242.500000;5242.500000;745320700
2013-09-13;5242.500000;5242.500000;5208.200195;5219.600098;5219.600098;655170400
2013-09-16;5219.600098;5266.100098;5219.600098;5248.000000;5248.000000;499429400
2013-09-17;5248.000000;5263.399902;5227.600098;5251.200195;5251.200195;585161000
2013-09-18;5251.200195;5254.500000;5227.700195;5238.100098;5238.100098;655820800
2013-09-19;5238.200195;5300.100098;5238.200195;5295.600098;5295.600098;1119779800
2013-09-20;5295.500000;5295.500000;5268.799805;5276.700195;5276.700195;1202889300
2013-09-23;5276.700195;5276.700195;5227.399902;5252.500000;5252.500000;509901900
2013-09-24;5252.500000;5252.500000;5217.899902;5234.200195;5234.200195;491863600
2013-09-25;5234.200195;5283.799805;5230.500000;5275.899902;5275.899902;558598200
2013-09-26;5275.899902;5294.500000;5249.299805;5294.500000;5294.500000;471279100
2013-09-27;5294.500000;5314.299805;5294.500000;5307.100098;5307.100098;567079100
2013-09-30;5307.100098;5307.100098;5218.899902;5218.899902;5218.899902;561519700
2013-10-01;5218.899902;5243.100098;5201.799805;5206.799805;5206.799805;504449900
2013-10-02;5206.799805;5231.100098;5206.799805;5215.600098;5215.600098;510555600
2013-10-03;5215.600098;5260.299805;5213.799805;5234.899902;5234.899902;453704500
2013-10-04;5234.899902;5234.899902;5197.700195;5208.000000;5208.000000;412505200
2013-10-06;5208.000000;5214.200195;5146.100098;5161.100098;5161.100098;0
2013-10-07;5161.100098;5165.600098;5126.700195;5149.399902;5149.399902;587783600
2013-10-08;5144.799805;5157.899902;5118.899902;5153.000000;5153.000000;479794200
2013-10-09;5153.000000;5153.000000;5126.799805;5147.100098;5147.100098;529167600
2013-10-10;5147.100098;5239.600098;5147.100098;5230.899902;5230.899902;571839000
2013-10-13;5230.899902;5230.899902;5186.799805;5207.899902;5207.899902;0
2013-10-14;5207.899902;5266.899902;5207.899902;5259.100098;5259.100098;0
2013-10-15;5259.100098;5269.899902;5230.500000;5262.899902;5262.899902;566346400
2013-10-16;5262.899902;5294.100098;5262.899902;5283.100098;5283.100098;709873700
2013-10-17;5283.200195;5326.500000;5283.200195;5321.500000;5321.500000;629824100
2013-10-20;5321.500000;5366.100098;5321.500000;5351.799805;5351.799805;536170100
2013-10-21;5351.799805;5380.399902;5351.799805;5373.100098;5373.100098;675367000
2013-10-22;5373.100098;5402.399902;5355.000000;5356.100098;5356.100098;682840900
2013-10-23;5356.100098;5384.500000;5353.600098;5372.899902;5372.899902;525110300
2013-10-24;5372.899902;5397.100098;5372.899902;5386.299805;5386.299805;708908100
2013-10-27;5386.299805;5457.299805;5386.299805;5441.399902;5441.399902;839390600
2013-10-28;5441.399902;5444.299805;5408.399902;5415.500000;5415.500000;588199400
2013-10-29;5415.500000;5444.100098;5415.500000;5430.899902;5430.899902;590433600
2013-10-30;5430.899902;5446.100098;5398.600098;5425.500000;5425.500000;678068200
2013-10-31;5425.500000;5425.899902;5405.399902;5411.100098;5411.100098;461718100
2013-11-03;5411.100098;5430.500000;5388.799805;5390.500000;5390.500000;480767600
2013-11-04;5390.500000;5438.399902;5390.500000;5432.000000;5432.000000;410162500
2013-11-05;5432.000000;5433.799805;5406.000000;5433.799805;5433.799805;596994900
2013-11-06;5420.600098;5427.200195;5409.100098;5422.000000;5422.000000;649144300
2013-11-07;5422.000000;5422.000000;5379.899902;5400.700195;5400.700195;596859000
2013-11-10;5400.700195;5439.200195;5372.600098;5387.100098;5387.100098;618963900
2013-11-11;5387.100098;5420.899902;5386.100098;5393.100098;5393.100098;593552500
2013-11-12;5393.100098;5393.100098;5308.500000;5319.200195;5319.200195;712534700
2013-11-13;5319.200195;5377.799805;5319.200195;5355.399902;5355.399902;604708200
2013-11-14;5355.399902;5406.100098;5340.600098;5401.700195;5401.700195;567465400
2013-11-17;5401.700195;5404.000000;5357.399902;5384.700195;5384.700195;452285100
2013-11-18;5384.700195;5384.700195;5345.000000;5352.899902;5352.899902;578273800
2013-11-19;5352.899902;5352.899902;5296.200195;5307.700195;5307.700195;569291500
2013-11-20;5307.700195;5307.700195;5284.899902;5288.299805;5288.299805;725624300
2013-11-21;5288.299805;5352.600098;5288.299805;5335.899902;5335.899902;549508600
2013-11-24;5335.899902;5374.100098;5335.899902;5352.799805;5352.799805;581379600
2013-11-25;5352.799805;5375.100098;5345.000000;5357.000000;5357.000000;950858000
2013-11-26;5357.000000;5362.399902;5332.899902;5332.899902;5332.899902;500314700
2013-11-27;5332.899902;5367.100098;5332.899902;5334.299805;5334.299805;628909300
2013-11-28;5334.299805;5339.200195;5308.100098;5320.100098;5320.100098;626814500
2013-12-01;5320.000000;5332.700195;5269.500000;5279.500000;5279.500000;579714100
2013-12-02;5279.500000;5283.799805;5253.200195;5256.100098;5256.100098;692546800
2013-12-03;5256.100098;5278.299805;5227.600098;5273.799805;5273.799805;693041600
2013-12-04;5273.799805;5276.700195;5198.000000;5198.000000;5198.000000;895804100
2013-12-05;5198.000000;5198.600098;5154.600098;5186.000000;5186.000000;533060500
2013-12-08;5186.000000;5207.600098;5133.500000;5144.399902;5144.399902;603803800
2013-12-09;5144.399902;5185.399902;5140.700195;5143.600098;5143.600098;751937300
2013-12-10;5137.899902;5142.000000;5104.200195;5104.299805;5104.299805;612009600
2013-12-11;5104.299805;5115.700195;5028.200195;5062.500000;5062.500000;919772900
2013-12-12;5062.500000;5098.399902;5047.500000;5098.399902;5098.399902;654104400
2013-12-15;5098.399902;5101.200195;5059.700195;5089.600098;5089.600098;498762400
2013-12-16;5089.600098;5134.700195;5084.299805;5103.200195;5103.200195;626687600
2013-12-17;5103.200195;5115.600098;5093.299805;5096.100098;5096.100098;657348800
2013-12-18;5096.100098;5202.200195;5096.100098;5202.200195;5202.200195;824137800
2013-12-19;5202.200195;5265.200195;5202.200195;5265.200195;5265.200195;1353735400
2013-12-22;5265.200195;5293.500000;5257.399902;5291.899902;5291.899902;479644900
2013-12-23;5291.899902;5329.700195;5291.899902;5327.200195;5327.200195;246763400
2013-12-26;5327.200195;5365.299805;5319.700195;5324.100098;5324.100098;228752700
2013-12-29;5324.100098;5356.799805;5324.100098;5356.799805;5356.799805;311508400
2013-12-30;5356.799805;5367.399902;5338.899902;5352.200195;5352.200195;265897600
2014-01-01;5352.200195;5383.399902;5352.200195;5367.899902;5367.899902;279295800
2014-01-02;5367.899902;5367.899902;5325.799805;5350.100098;5350.100098;314718600
2014-01-05;5350.100098;5362.000000;5317.399902;5324.899902;5324.899902;345323100
2014-01-06;5324.899902;5346.299805;5314.299805;5317.000000;5317.000000;499191400
2014-01-07;5317.000000;5353.000000;5303.700195;5316.000000;5316.000000;501838300
2014-01-08;5316.000000;5324.399902;5295.399902;5324.399902;5324.399902;459116400
2014-01-09;5324.399902;5324.399902;5306.299805;5312.399902;5312.399902;470881200
2014-01-12;5312.399902;5318.000000;5288.100098;5292.100098;5292.100098;394518800
2014-01-13;5292.100098;5292.100098;5207.500000;5212.000000;5212.000000;604656400
2014-01-14;5212.000000;5256.100098;5212.000000;5245.399902;5245.399902;536087300
2014-01-15;5245.399902;5309.100098;5245.399902;5309.100098;5309.100098;612858300
2014-01-16;5309.100098;5319.299805;5283.899902;5305.899902;5305.899902;548867400
2014-01-19;5305.899902;5306.399902;5259.899902;5295.000000;5295.000000;0
2014-01-20;5295.000000;5331.500000;5276.100098;5331.500000;5331.500000;450256100
2014-01-21;5331.500000;5331.500000;5285.399902;5319.799805;5319.799805;496237000
2014-01-22;5319.799805;5320.600098;5252.799805;5263.000000;5263.000000;603622800
2014-01-23;5263.000000;5278.600098;5240.899902;5240.899902;5240.899902;614734800
2014-01-27;5240.899902;5240.899902;5158.899902;5175.100098;5175.100098;715211000
2014-01-28;5175.100098;5229.000000;5175.100098;5229.000000;5229.000000;606921800
2014-01-29;5229.100098;5229.100098;5161.500000;5188.100098;5188.100098;654072200
2014-01-30;5188.100098;5196.700195;5169.899902;5190.000000;5190.000000;602911200
2014-02-02;5190.000000;5198.299805;5163.399902;5187.899902;5187.899902;438428700
2014-02-03;5187.899902;5187.899902;5092.000000;5097.100098;5097.100098;795704900
2014-02-04;5097.100098;5111.299805;5052.200195;5070.299805;5070.299805;671930900
2014-02-05;5070.299805;5131.399902;5070.299805;5131.399902;5131.399902;563186900
2014-02-06;5131.399902;5168.600098;5131.399902;5166.500000;5166.500000;662850400
2014-02-09;5166.500000;5222.100098;5166.500000;5222.100098;5222.100098;522475700
2014-02-10;5222.100098;5261.899902;5204.799805;5254.500000;5254.500000;496460700
2014-02-11;5254.500000;5310.100098;5254.500000;5310.100098;5310.100098;722016500
2014-02-12;5309.700195;5332.500000;5303.399902;5308.100098;5308.100098;628083200
2014-02-13;5308.100098;5356.299805;5308.100098;5356.299805;5356.299805;598877100
2014-02-16;5359.899902;5382.899902;5355.399902;5382.899902;5382.899902;571830000
2014-02-17;5382.899902;5396.600098;5379.700195;5392.799805;5392.799805;603902500
2014-02-18;5395.500000;5421.000000;5394.200195;5408.200195;5408.200195;805964000
2014-02-19;5408.200195;5441.500000;5400.000000;5412.299805;5412.299805;975732400
2014-02-20;5412.299805;5452.399902;5412.299805;5438.700195;5438.700195;756673200
2014-02-23;5438.700195;5455.500000;5425.100098;5440.200195;5440.200195;745483200
2014-02-24;5440.200195;5461.700195;5427.299805;5433.799805;5433.799805;667759500
2014-02-25;5433.799805;5452.700195;5422.399902;5437.000000;5437.000000;723598800
2014-02-26;5437.000000;5437.000000;5406.200195;5411.399902;5411.399902;731139000
2014-02-27;5411.399902;5441.000000;5401.600098;5404.799805;5404.799805;1005022500
2014-03-02;5404.799805;5404.799805;5340.299805;5384.299805;5384.299805;675589600
2014-03-03;5382.700195;5408.200195;5369.500000;5400.200195;5400.200195;687294300
2014-03-04;5406.200195;5453.100098;5406.200195;5446.200195;5446.200195;830836600
2014-03-05;5446.200195;5446.200195;5422.700195;5445.899902;5445.899902;654488400
2014-03-06;5445.899902;5462.299805;5444.299805;5462.299805;5462.299805;596034100
2014-03-09;5462.299805;5462.299805;5409.500000;5411.500000;5411.500000;608548800
2014-03-10;5411.399902;5433.399902;5404.399902;5413.799805;5413.799805;801106200
2014-03-11;5413.799805;5413.799805;5345.899902;5384.200195;5384.200195;702200200
2014-03-12;5384.200195;5425.500000;5384.200195;5412.600098;5412.600098;653265800
2014-03-13;5412.600098;5412.600098;5329.399902;5329.399902;5329.399902;601098600
2014-03-16;5329.399902;5331.100098;5311.399902;5317.600098;5317.600098;580294700
2014-03-17;5317.600098;5362.200195;5317.600098;5344.600098;5344.600098;629180000
2014-03-18;5344.600098;5356.899902;5334.399902;5355.600098;5355.600098;0
2014-03-19;5355.600098;5355.600098;5288.500000;5294.000000;5294.000000;1040611700
2014-03-20;5294.000000;5338.100098;5294.000000;5338.100098;5338.100098;1206543900
2014-03-23;5338.100098;5346.899902;5301.399902;5346.899902;5346.899902;561647600
2014-03-24;5346.899902;5346.899902;5310.700195;5336.600098;5336.600098;667344800
2014-03-25;5336.600098;5394.200195;5336.600098;5376.799805;5376.799805;701665500
2014-03-26;5376.799805;5376.799805;5322.200195;5350.100098;5350.100098;638887700
2014-03-27;5350.100098;5372.500000;5342.700195;5366.899902;5366.899902;709931000
2014-03-30;5366.899902;5416.000000;5366.899902;5394.799805;5394.799805;611515200
2014-03-31;5394.799805;5400.600098;5350.500000;5389.200195;5389.200195;631791100
2014-04-01;5389.200195;5409.799805;5389.200195;5403.299805;5403.299805;614781900
2014-04-02;5403.299805;5419.299805;5403.299805;5409.899902;5409.899902;564013300
2014-04-03;5409.899902;5422.799805;5398.100098;5422.799805;5422.799805;483970700
2014-04-07;5422.799805;5422.799805;5391.299805;5413.700195;5413.700195;409277000
2014-04-08;5413.700195;5419.200195;5392.299805;5410.600098;5410.600098;480871800
2014-04-09;5410.600098;5477.399902;5410.600098;5463.799805;5463.799805;700599500
2014-04-10;5463.799805;5503.500000;5463.799805;5480.799805;5480.799805;655655700
2014-04-11;5480.799805;5480.799805;5423.899902;5428.600098;5428.600098;565352600
2014-04-14;5428.600098;5428.600098;5358.899902;5358.899902;5358.899902;530090900
2014-04-15;5360.500000;5407.899902;5360.500000;5388.200195;5388.200195;512367100
2014-04-16;5388.200195;5424.799805;5386.799805;5420.299805;5420.299805;502673300
2014-04-17;5420.299805;5459.399902;5420.299805;5454.200195;5454.200195;532703200
2014-04-22;5454.200195;5482.700195;5452.399902;5479.299805;5479.299805;413499100
2014-04-23;5479.299805;5521.399902;5479.299805;5517.799805;5517.799805;486651400
2014-04-24;5517.799805;5537.799805;5517.799805;5531.000000;5531.000000;610749400
2014-04-28;5531.000000;5548.399902;5518.799805;5536.100098;5536.100098;542964500
2014-04-29;5536.100098;5554.500000;5469.299805;5486.600098;5486.600098;674160400
2014-04-30;5486.600098;5507.600098;5463.600098;5489.100098;5489.100098;630030900
2014-05-01;5489.100098;5500.700195;5439.299805;5448.799805;5448.799805;532032100
2014-05-02;5448.799805;5458.700195;5430.399902;5458.100098;5458.100098;533780800
2014-05-05;5464.100098;5486.399902;5442.500000;5462.200195;5462.200195;435416400
2014-05-06;5462.200195;5493.000000;5462.200195;5481.399902;5481.399902;418272900
2014-05-07;5481.399902;5481.399902;5417.399902;5435.799805;5435.799805;577690000
2014-05-08;5435.799805;5484.100098;5435.799805;5476.799805;5476.799805;552612200
2014-05-09;5476.799805;5476.799805;5431.500000;5460.799805;5460.799805;515920400
2014-05-12;5460.799805;5480.799805;5432.000000;5448.399902;5448.399902;434238000
2014-05-13;5448.399902;5504.600098;5448.399902;5498.200195;5498.200195;735278900
2014-05-14;5498.200195;5506.000000;5474.000000;5496.500000;5496.500000;522418800
2014-05-15;5497.000000;5510.799805;5471.500000;5510.799805;5510.799805;591494900
2014-05-16;5509.700195;5509.700195;5471.399902;5479.000000;5479.000000;532092800
2014-05-19;5479.000000;5479.000000;5409.000000;5409.000000;5409.000000;646248200
2014-05-20;5409.000000;5433.399902;5384.399902;5420.399902;5420.399902;552053800
2014-05-21;5420.399902;5424.600098;5372.100098;5424.600098;5424.600098;644271400
2014-05-22;5424.600098;5491.000000;5424.600098;5479.899902;5479.899902;610922300
2014-05-23;5479.899902;5507.399902;5479.899902;5492.799805;5492.799805;586860000
2014-05-26;5492.799805;5512.899902;5492.799805;5512.799805;5512.799805;437616700
2014-05-27;5512.799805;5529.500000;5506.700195;5511.700195;5511.700195;466450000
2014-05-28;5511.700195;5541.700195;5511.700195;5527.200195;5527.200195;523145200
2014-05-29;5527.200195;5528.500000;5503.600098;5519.500000;5519.500000;445007400
2014-05-30;5519.500000;5525.100098;5492.500000;5492.500000;5492.500000;1072302700
2014-06-02;5484.100098;5522.600098;5482.000000;5518.500000;5518.500000;553317500
2014-06-03;5518.500000;5526.000000;5478.500000;5479.700195;5479.700195;670402100
2014-06-04;5479.700195;5483.200195;5442.299805;5444.799805;5444.799805;553509500
2014-06-05;5444.799805;5455.299805;5416.799805;5436.899902;5436.899902;583526000
2014-06-06;5436.899902;5472.799805;5436.899902;5464.000000;5464.000000;538557500
2014-06-10;5464.000000;5496.299805;5463.200195;5469.700195;5469.700195;476969000
2014-06-11;5469.700195;5469.700195;5444.799805;5454.000000;5454.000000;496644400
2014-06-12;5454.000000;5454.000000;5423.000000;5428.799805;5428.799805;535681400
2014-06-13;5428.799805;5428.799805;5373.600098;5405.100098;5405.100098;686155800
2014-06-16;5405.100098;5412.299805;5380.299805;5412.299805;5412.299805;596455100
2014-06-17;5412.299805;5417.000000;5389.000000;5400.700195;5400.700195;601521100
2014-06-18;5400.700195;5404.799805;5382.700195;5382.700195;5382.700195;662896300
2014-06-19;5382.700195;5468.200195;5382.700195;5468.200195;5468.200195;884747700
2014-06-20;5468.200195;5468.200195;5418.000000;5419.500000;5419.500000;897196400
2014-06-23;5419.500000;5468.500000;5419.500000;5453.299805;5453.299805;565090900
2014-06-24;5453.299805;5454.600098;5425.000000;5432.799805;5432.799805;569792300
2014-06-25;5432.799805;5432.799805;5378.799805;5402.000000;5402.000000;648643100
2014-06-26;5402.000000;5464.299805;5402.000000;5464.299805;5464.299805;597157500
2014-06-27;5464.299805;5480.100098;5440.700195;5445.100098;5445.100098;767866900
2014-06-30;5444.799805;5445.899902;5395.700195;5395.700195;5395.700195;539195000
2014-07-01;5395.700195;5414.899902;5370.899902;5375.899902;5375.899902;621650800
2014-07-02;5375.899902;5455.399902;5375.899902;5455.399902;5455.399902;593547400
2014-07-03;5457.100098;5499.799805;5457.100098;5491.200195;5491.200195;575606900
2014-07-04;5491.200195;5531.700195;5491.200195;5525.000000;5525.000000;501965200
2014-07-07;5525.000000;5535.899902;5514.200195;5518.899902;5518.899902;405926900
2014-07-08;5518.899902;5520.000000;5500.899902;5510.899902;5510.899902;495336900
2014-07-09;5510.899902;5510.899902;5439.500000;5452.500000;5452.500000;513123900
2014-07-10;5452.500000;5468.600098;5448.500000;5464.399902;5464.399902;495169600
2014-07-11;5464.399902;5503.100098;5441.700195;5486.799805;5486.799805;492376400
2014-07-14;5486.799805;5518.600098;5486.799805;5511.399902;5511.399902;416035600
2014-07-15;5511.399902;5536.200195;5493.899902;5511.299805;5511.299805;492944500
2014-07-16;5511.299805;5527.299805;5499.700195;5518.899902;5518.899902;520190800
2014-07-17;5518.899902;5561.100098;5518.899902;5522.399902;5522.399902;671124300
2014-07-18;5522.399902;5531.700195;5484.100098;5531.700195;5531.700195;561305200
2014-07-21;5531.700195;5552.899902;5530.100098;5539.899902;5539.899902;425987000
2014-07-22;5539.899902;5545.500000;5530.399902;5543.299805;5543.299805;505887400
2014-07-23;5543.299805;5598.200195;5543.299805;5576.700195;5576.700195;572997500
2014-07-24;5576.700195;5592.899902;5572.700195;5587.799805;5587.799805;550313700
2014-07-25;5587.799805;5588.700195;5568.600098;5583.500000;5583.500000;573630000
2014-07-28;5583.500000;5587.500000;5558.899902;5577.399902;5577.399902;477877000
2014-07-29;5577.399902;5594.200195;5565.600098;5588.399902;5588.399902;489979800
2014-07-30;5588.399902;5631.100098;5588.399902;5622.899902;5622.899902;571085800
2014-07-31;5622.899902;5644.200195;5618.000000;5632.899902;5632.899902;567312600
2014-08-01;5632.899902;5632.899902;5544.000000;5556.399902;5556.399902;630726500
2014-08-04;5556.399902;5556.399902;5524.600098;5540.899902;5540.899902;362979700
2014-08-05;5540.899902;5548.700195;5509.899902;5518.600098;5518.600098;545347700
2014-08-06;5518.700195;5518.700195;5495.100098;5512.000000;5512.000000;527827800
2014-08-07;5512.000000;5522.000000;5490.100098;5509.000000;5509.000000;628013900
2014-08-08;5509.000000;5509.000000;5425.200195;5435.299805;5435.299805;690349600
2014-08-11;5435.299805;5475.899902;5435.299805;5457.000000;5457.000000;435696100
2014-08-12;5457.000000;5533.600098;5457.000000;5530.299805;5530.299805;557253900
2014-08-13;5530.299805;5530.299805;5503.299805;5514.700195;5514.700195;527649700
2014-08-14;5514.700195;5558.399902;5514.700195;5548.500000;5548.500000;659992600
2014-08-15;5548.500000;5578.500000;5545.000000;5566.500000;5566.500000;489602300
2014-08-18;5566.500000;5587.100098;5566.500000;5587.100098;5587.100098;404133400
2014-08-19;5587.100098;5626.600098;5582.500000;5623.799805;5623.799805;652271400
2014-08-20;5623.799805;5639.399902;5604.200195;5634.600098;5634.600098;602845400
2014-08-21;5634.600098;5679.500000;5634.600098;5638.899902;5638.899902;761011000
2014-08-22;5638.899902;5662.700195;5638.899902;5645.600098;5645.600098;569739100
2014-08-25;5645.600098;5650.200195;5625.000000;5634.899902;5634.899902;534549000
2014-08-26;5634.899902;5646.600098;5625.899902;5637.600098;5637.600098;622225300
2014-08-27;5637.700195;5652.299805;5637.500000;5651.200195;5651.200195;666083100
2014-08-28;5651.200195;5651.299805;5619.899902;5624.399902;5624.399902;871790500
2014-08-29;5624.399902;5630.600098;5614.299805;5625.899902;5625.899902;886315300
2014-09-01;5625.899902;5654.000000;5625.899902;5629.799805;5629.799805;459817200
2014-09-02;5629.799805;5658.500000;5617.899902;5658.500000;5658.500000;491520600
2014-09-03;5658.500000;5672.700195;5643.600098;5656.100098;5656.100098;606648700
2014-09-04;5656.100098;5657.500000;5618.799805;5631.299805;5631.299805;513661200
2014-09-05;5631.299805;5631.299805;5592.899902;5598.700195;5598.700195;486214600
2014-09-08;5598.700195;5601.899902;5569.000000;5577.000000;5577.000000;409453600
2014-09-09;5577.000000;5607.899902;5575.200195;5607.899902;5607.899902;489494600
2014-09-10;5607.899902;5607.899902;5557.399902;5574.299805;5574.299805;561743200
2014-09-11;5574.299805;5597.399902;5543.500000;5546.100098;5546.100098;540835100
2014-09-12;5546.100098;5548.700195;5509.799805;5531.100098;5531.100098;544595600
2014-09-15;5531.100098;5531.100098;5473.500000;5473.500000;5473.500000;596340100
2014-09-16;5468.200195;5484.500000;5440.500000;5445.399902;5445.399902;627043900
2014-09-17;5445.399902;5462.100098;5400.200195;5407.299805;5407.299805;705714300
2014-09-18;5407.299805;5431.700195;5373.399902;5415.799805;5415.799805;830242100
2014-09-19;5415.799805;5443.200195;5415.500000;5433.100098;5433.100098;974436600
2014-09-22;5433.200195;5434.000000;5351.100098;5363.000000;5363.000000;628233500
2014-09-23;5363.000000;5423.200195;5338.000000;5415.700195;5415.700195;629951400
2014-09-24;5415.700195;5415.700195;5356.899902;5375.799805;5375.799805;571805300
2014-09-25;5375.799805;5412.899902;5373.299805;5382.200195;5382.200195;535408100
2014-09-26;5382.200195;5382.200195;5309.799805;5313.399902;5313.399902;624443300
2014-09-29;5313.399902;5313.399902;5259.899902;5264.200195;5264.200195;545039800
2014-09-30;5264.200195;5292.799805;5253.100098;5292.799805;5292.799805;647245100
2014-10-01;5292.799805;5337.200195;5244.000000;5334.100098;5334.100098;606397100
2014-10-02;5334.100098;5334.100098;5283.000000;5297.700195;5297.700195;541554500
2014-10-03;5297.700195;5318.600098;5281.200195;5318.200195;5318.200195;488425500
2014-10-05;5318.200195;5320.899902;5277.899902;5292.899902;5292.899902;327021400
2014-10-06;5292.899902;5319.600098;5208.299805;5284.200195;5284.200195;678518900
2014-10-07;5284.200195;5284.200195;5209.700195;5241.299805;5241.299805;528201500
2014-10-08;5241.299805;5324.600098;5241.299805;5296.700195;5296.700195;626015400
2014-10-09;5295.700195;5295.700195;5187.600098;5188.299805;5188.299805;710522700
2014-10-12;5188.299805;5188.299805;5122.000000;5155.500000;5155.500000;638876300
2014-10-13;5155.500000;5217.700195;5130.700195;5207.399902;5207.399902;817870000
2014-10-14;5207.399902;5252.799805;5206.100098;5245.600098;5245.600098;649120000
2014-10-15;5245.600098;5258.600098;5162.399902;5254.899902;5254.899902;835001500
2014-10-16;5254.899902;5308.500000;5254.899902;5271.700195;5271.700195;736385900
2014-10-19;5271.700195;5342.000000;5271.700195;5319.399902;5319.399902;462719200
2014-10-20;5319.399902;5344.500000;5312.100098;5325.000000;5325.000000;745617900
2014-10-21;5325.000000;5388.000000;5325.000000;5385.899902;5385.899902;575533300
2014-10-22;5385.899902;5389.200195;5364.500000;5383.100098;5383.100098;593525900
2014-10-23;5383.100098;5425.700195;5383.100098;5412.200195;5412.200195;600455400
2014-10-26;5412.200195;5462.299805;5412.200195;5459.000000;5459.000000;566298000
2014-10-27;5459.000000;5459.000000;5433.100098;5452.600098;5452.600098;609644400
2014-10-28;5452.600098;5481.600098;5441.299805;5447.700195;5447.700195;688817500
2014-10-29;5447.600098;5476.899902;5447.600098;5476.200195;5476.200195;658927600
2014-10-30;5476.200195;5526.600098;5476.200195;5526.600098;5526.600098;726033900
2014-11-02;5526.600098;5535.700195;5499.100098;5506.899902;5506.899902;514872500
2014-11-03;5506.899902;5530.899902;5503.799805;5519.899902;5519.899902;445344300
2014-11-04;5519.899902;5519.899902;5481.000000;5517.899902;5517.899902;577623800
2014-11-05;5517.899902;5547.500000;5493.000000;5506.100098;5506.100098;610609500
2014-11-06;5506.100098;5549.100098;5500.299805;5549.100098;5549.100098;729595000
2014-11-09;5549.100098;5550.299805;5501.399902;5524.000000;5524.000000;583270400
2014-11-10;5524.000000;5533.799805;5508.399902;5517.100098;5517.100098;612622700
2014-11-11;5517.100098;5517.100098;5459.500000;5463.100098;5463.100098;563221800
2014-11-12;5463.100098;5470.600098;5433.600098;5442.700195;5442.700195;554020700
2014-11-13;5442.700195;5457.399902;5419.299805;5454.299805;5454.299805;447174700
2014-11-16;5454.299805;5460.299805;5406.200195;5412.500000;5412.500000;471435800
2014-11-17;5412.500000;5431.500000;5388.200195;5399.700195;5399.700195;470010700
2014-11-18;5399.700195;5399.700195;5366.799805;5368.799805;5368.799805;566452100
2014-11-19;5368.799805;5368.799805;5315.799805;5316.200195;5316.200195;632223200
2014-11-20;5316.200195;5327.200195;5292.899902;5304.299805;5304.299805;569498700
2014-11-23;5304.299805;5378.000000;5304.299805;5361.799805;5361.799805;501493500
2014-11-24;5361.799805;5361.799805;5296.799805;5334.799805;5334.799805;883546700
2014-11-25;5334.799805;5396.200195;5334.799805;5396.200195;5396.200195;537504600
2014-11-26;5391.100098;5391.100098;5328.000000;5332.399902;5332.399902;0
2014-11-27;5400.899902;5400.899902;5313.000000;5313.000000;5313.000000;660919200
2014-11-30;5313.000000;5317.399902;5207.700195;5207.700195;5207.700195;694460000
2014-12-01;5207.700195;5284.899902;5207.700195;5281.299805;5281.299805;724275400
2014-12-02;5321.799805;5321.799805;5321.799805;5321.799805;5321.799805;0
2014-12-03;5321.799805;5373.500000;5321.799805;5368.799805;5368.799805;631944200
2014-12-04;5368.799805;5389.399902;5308.200195;5335.299805;5335.299805;639346700
2014-12-07;5372.700195;5372.700195;5333.899902;5338.600098;5338.600098;58080600
2014-12-08;5282.700195;5282.700195;5282.700195;5282.700195;5282.700195;0
2014-12-09;5282.700195;5288.399902;5222.399902;5259.000000;5259.000000;0
